HomeTeam,AwayTeam,FTH Goals,FTA Goals,HTH Goals,HTA Goals,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,HomePoints,AwayPoints
Aston Villa,Man City,2,1,1.0,0.0,11.0,12.0,6.0,6.0,14.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0,3,0
Brentford,Nott'm Forest,0,2,0.0,1.0,7.0,10.0,3.0,6.0,9.0,14.0,9.0,5.0,3.0,4.0,0.0,0.0,0,3
Ipswich,Newcastle,0,4,0.0,3.0,10.0,15.0,2.0,7.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0,3
West Ham,Brighton,1,1,0.0,0.0,11.0,12.0,4.0,6.0,14.0,20.0,8.0,4.0,2.0,2.0,0.0,0.0,1,1
Crystal Palace,Arsenal,1,5,1.0,3.0,15.0,14.0,6.0,6.0,9.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,0,3
Bournemouth,West Ham,1,1,0.0,0.0,29.0,16.0,9.0,3.0,6.0,11.0,12.0,6.0,0.0,2.0,0.0,0.0,1,1
Chelsea,Brentford,2,1,1.0,0.0,26.0,9.0,8.0,4.0,11.0,7.0,8.0,5.0,0.0,2.0,1.0,0.0,3,0
Brighton,Crystal Palace,1,3,0.0,2.0,17.0,13.0,5.0,5.0,11.0,15.0,8.0,5.0,1.0,4.0,0.0,0.0,0,3
Man City,Man United,1,2,1.0,0.0,10.0,10.0,3.0,3.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0,0,3
Southampton,Tottenham,0,5,0.0,5.0,9.0,18.0,3.0,9.0,8.0,15.0,2.0,5.0,1.0,3.0,0.0,0.0,0,3
Arsenal,Everton,0,0,0.0,0.0,13.0,2.0,5.0,0.0,6.0,9.0,8.0,2.0,0.0,3.0,0.0,0.0,1,1
Nott'm Forest,Aston Villa,2,1,0.0,0.0,17.0,8.0,6.0,2.0,12.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,3,0
Newcastle,Leicester,4,0,1.0,0.0,27.0,4.0,11.0,1.0,7.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,3,0
Liverpool,Fulham,2,2,0.0,1.0,16.0,12.0,4.0,3.0,10.0,7.0,5.0,4.0,3.0,4.0,1.0,0.0,1,1
Wolves,Ipswich,1,2,0.0,1.0,16.0,10.0,6.0,5.0,13.0,9.0,7.0,3.0,0.0,2.0,1.0,0.0,0,3
West Ham,Wolves,2,1,0.0,0.0,19.0,19.0,4.0,5.0,12.0,17.0,11.0,0.0,5.0,4.0,0.0,0.0,3,0
Fulham,Arsenal,1,1,1.0,0.0,2.0,12.0,2.0,4.0,10.0,9.0,0.0,6.0,4.0,2.0,0.0,0.0,1,1
Leicester,Brighton,2,2,0.0,1.0,10.0,16.0,3.0,7.0,9.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,1,1
Ipswich,Bournemouth,1,2,1.0,0.0,18.0,22.0,5.0,6.0,9.0,13.0,6.0,13.0,2.0,1.0,0.0,0.0,0,3
Tottenham,Chelsea,3,4,2.0,1.0,13.0,17.0,5.0,8.0,17.0,11.0,5.0,10.0,2.0,2.0,0.0,0.0,0,3
Man United,Nott'm Forest,2,3,1.0,1.0,17.0,11.0,7.0,3.0,10.0,13.0,5.0,3.0,0.0,2.0,0.0,0.0,0,3
Crystal Palace,Man City,2,2,1.0,1.0,12.0,12.0,3.0,4.0,4.0,10.0,6.0,8.0,1.0,0.0,0.0,1.0,1,1
Aston Villa,Southampton,1,0,1.0,0.0,18.0,4.0,5.0,0.0,18.0,15.0,14.0,1.0,1.0,3.0,0.0,0.0,3,0
Brentford,Newcastle,4,2,2.0,2.0,11.0,16.0,8.0,3.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,3,0
Bournemouth,Tottenham,1,0,1.0,0.0,21.0,12.0,8.0,4.0,15.0,8.0,5.0,9.0,2.0,2.0,0.0,0.0,3,0
Fulham,Brighton,3,1,1.0,0.0,6.0,13.0,2.0,3.0,7.0,8.0,5.0,6.0,2.0,2.0,0.0,0.0,3,0
Man City,Nott'm Forest,3,0,2.0,0.0,17.0,12.0,7.0,3.0,7.0,15.0,8.0,2.0,2.0,4.0,0.0,0.0,3,0
Everton,Wolves,4,0,2.0,0.0,13.0,6.0,4.0,2.0,10.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,3,0
Aston Villa,Brentford,3,1,3.0,0.0,20.0,9.0,10.0,1.0,11.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,3,0
Arsenal,Man United,2,0,0.0,0.0,14.0,5.0,6.0,2.0,12.0,8.0,13.0,0.0,1.0,3.0,0.0,0.0,3,0
Southampton,Chelsea,1,5,1.0,3.0,6.0,26.0,4.0,13.0,7.0,14.0,5.0,7.0,1.0,0.0,1.0,0.0,0,3
Newcastle,Liverpool,3,3,1.0,0.0,17.0,16.0,6.0,5.0,9.0,17.0,5.0,6.0,2.0,5.0,0.0,0.0,1,1
Leicester,West Ham,3,1,1.0,0.0,8.0,31.0,6.0,10.0,9.0,7.0,3.0,9.0,2.0,2.0,0.0,0.0,3,0
Ipswich,Crystal Palace,0,1,0.0,0.0,9.0,13.0,2.0,3.0,14.0,13.0,4.0,7.0,2.0,4.0,0.0,0.0,0,3
Liverpool,Man City,2,0,1.0,0.0,18.0,8.0,7.0,2.0,9.0,8.0,7.0,4.0,1.0,3.0,0.0,0.0,3,0
Chelsea,Aston Villa,3,0,2.0,0.0,17.0,10.0,8.0,4.0,21.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,3,0
Man United,Everton,4,0,2.0,0.0,11.0,8.0,5.0,2.0,12.0,12.0,2.0,2.0,2.0,3.0,0.0,0.0,3,0
Tottenham,Fulham,1,1,0.0,0.0,8.0,14.0,3.0,6.0,4.0,14.0,7.0,11.0,0.0,1.0,0.0,1.0,1,1
Brentford,Leicester,4,1,3.0,1.0,13.0,7.0,6.0,3.0,9.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,3,0
Nott'm Forest,Ipswich,1,0,0.0,0.0,12.0,7.0,5.0,3.0,5.0,16.0,8.0,7.0,1.0,3.0,0.0,0.0,3,0
West Ham,Arsenal,2,5,2.0,5.0,12.0,16.0,5.0,7.0,10.0,13.0,2.0,10.0,4.0,1.0,0.0,0.0,0,3
Crystal Palace,Newcastle,1,1,0.0,0.0,16.0,1.0,4.0,0.0,12.0,11.0,8.0,9.0,3.0,3.0,0.0,0.0,1,1
Wolves,Bournemouth,2,4,1.0,3.0,10.0,12.0,3.0,8.0,13.0,11.0,3.0,4.0,4.0,1.0,0.0,0.0,0,3
Brighton,Southampton,1,1,1.0,0.0,22.0,10.0,5.0,2.0,20.0,16.0,7.0,6.0,2.0,4.0,0.0,0.0,1,1
Newcastle,West Ham,0,2,0.0,1.0,18.0,15.0,2.0,6.0,11.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,0,3
Ipswich,Man United,1,1,1.0,1.0,11.0,11.0,6.0,4.0,11.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,1,1
Southampton,Liverpool,2,3,1.0,1.0,7.0,27.0,5.0,11.0,11.0,9.0,3.0,10.0,3.0,4.0,0.0,0.0,0,3
Fulham,Wolves,1,4,1.0,1.0,10.0,10.0,3.0,5.0,14.0,14.0,7.0,2.0,3.0,0.0,0.0,0.0,0,3
Bournemouth,Brighton,1,2,0.0,1.0,19.0,6.0,5.0,4.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0,0,3
Everton,Brentford,0,0,0.0,0.0,27.0,9.0,5.0,2.0,8.0,10.0,10.0,4.0,0.0,0.0,0.0,1.0,1,1
Man City,Tottenham,0,4,0.0,2.0,23.0,9.0,5.0,7.0,19.0,9.0,9.0,3.0,4.0,2.0,0.0,0.0,0,3
Leicester,Chelsea,1,2,0.0,1.0,4.0,16.0,1.0,7.0,15.0,12.0,2.0,9.0,4.0,3.0,0.0,0.0,0,3
Arsenal,Nott'm Forest,3,0,1.0,0.0,19.0,7.0,7.0,0.0,10.0,1.0,8.0,1.0,3.0,2.0,0.0,0.0,3,0
Aston Villa,Crystal Palace,2,2,1.0,2.0,17.0,13.0,5.0,6.0,10.0,11.0,10.0,1.0,3.0,2.0,0.0,0.0,1,1
Nott'm Forest,Newcastle,1,3,1.0,0.0,9.0,17.0,3.0,6.0,13.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,0,3
Tottenham,Ipswich,1,2,0.0,2.0,17.0,8.0,5.0,3.0,10.0,19.0,12.0,2.0,1.0,5.0,0.0,0.0,0,3
Chelsea,Arsenal,1,1,0.0,0.0,17.0,13.0,3.0,3.0,12.0,12.0,4.0,3.0,4.0,2.0,0.0,0.0,1,1
Man United,Leicester,3,0,2.0,0.0,13.0,6.0,3.0,5.0,9.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,3,0
West Ham,Everton,0,0,0.0,0.0,11.0,18.0,6.0,4.0,10.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0,1,1
Liverpool,Aston Villa,2,0,1.0,0.0,14.0,12.0,5.0,2.0,11.0,15.0,2.0,9.0,0.0,3.0,0.0,0.0,3,0
Brentford,Bournemouth,3,2,1.0,1.0,12.0,15.0,6.0,3.0,8.0,16.0,6.0,4.0,2.0,4.0,0.0,0.0,3,0
Crystal Palace,Fulham,0,2,0.0,1.0,13.0,17.0,5.0,7.0,10.0,11.0,1.0,8.0,1.0,1.0,1.0,0.0,0,3
Wolves,Southampton,2,0,1.0,0.0,8.0,9.0,4.0,0.0,14.0,12.0,1.0,9.0,1.0,4.0,0.0,0.0,3,0
Brighton,Man City,2,1,0.0,1.0,10.0,15.0,4.0,6.0,12.0,10.0,0.0,4.0,3.0,3.0,0.0,0.0,3,0
Fulham,Brentford,2,1,0.0,1.0,26.0,5.0,12.0,2.0,3.0,10.0,11.0,3.0,2.0,1.0,0.0,0.0,3,0
Man United,Chelsea,1,1,0.0,0.0,11.0,12.0,4.0,3.0,19.0,14.0,4.0,8.0,6.0,2.0,0.0,0.0,1,1
Tottenham,Aston Villa,4,1,0.0,1.0,16.0,12.0,6.0,1.0,14.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,3,0
Ipswich,Leicester,1,1,0.0,0.0,14.0,20.0,2.0,6.0,11.0,10.0,4.0,6.0,4.0,2.0,1.0,0.0,1,1
Liverpool,Brighton,2,1,0.0,1.0,16.0,13.0,8.0,5.0,10.0,18.0,10.0,7.0,1.0,1.0,0.0,0.0,3,0
Southampton,Everton,1,0,0.0,0.0,9.0,16.0,2.0,5.0,14.0,18.0,3.0,6.0,4.0,2.0,0.0,0.0,3,0
Wolves,Crystal Palace,2,2,0.0,0.0,11.0,19.0,6.0,7.0,7.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,1,1
Nott'm Forest,West Ham,3,0,1.0,0.0,19.0,4.0,6.0,2.0,7.0,9.0,11.0,6.0,1.0,2.0,0.0,1.0,3,0
Newcastle,Arsenal,1,0,1.0,0.0,9.0,10.0,4.0,1.0,16.0,18.0,4.0,6.0,4.0,4.0,0.0,0.0,3,0
Bournemouth,Man City,2,1,1.0,0.0,12.0,18.0,6.0,4.0,11.0,6.0,3.0,10.0,2.0,1.0,0.0,0.0,3,0
Arsenal,Liverpool,2,2,2.0,1.0,9.0,9.0,3.0,4.0,14.0,14.0,1.0,3.0,2.0,2.0,0.0,0.0,1,1
Chelsea,Newcastle,2,1,1.0,1.0,17.0,11.0,7.0,3.0,13.0,16.0,7.0,4.0,6.0,3.0,0.0,0.0,3,0
West Ham,Man United,2,1,0.0,0.0,12.0,18.0,3.0,5.0,6.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,3,0
Crystal Palace,Tottenham,1,0,1.0,0.0,14.0,11.0,6.0,3.0,16.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,3,0
Man City,Southampton,1,0,1.0,0.0,22.0,5.0,8.0,2.0,9.0,9.0,12.0,1.0,1.0,3.0,0.0,0.0,3,0
Brighton,Wolves,2,2,1.0,0.0,19.0,14.0,6.0,7.0,12.0,10.0,9.0,6.0,3.0,3.0,0.0,0.0,1,1
Everton,Fulham,1,1,0.0,0.0,10.0,14.0,5.0,3.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,1,1
Brentford,Ipswich,4,3,2.0,2.0,20.0,11.0,9.0,5.0,7.0,10.0,5.0,5.0,0.0,1.0,0.0,1.0,3,0
Aston Villa,Bournemouth,1,1,0.0,0.0,18.0,11.0,8.0,3.0,12.0,14.0,9.0,7.0,7.0,6.0,0.0,0.0,1,1
Leicester,Nott'm Forest,1,3,1.0,1.0,11.0,20.0,1.0,5.0,16.0,9.0,6.0,7.0,5.0,2.0,0.0,0.0,0,3
Nott'm Forest,Crystal Palace,1,0,0.0,0.0,20.0,20.0,6.0,7.0,9.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0,3,0
Wolves,Man City,1,2,1.0,1.0,3.0,22.0,2.0,7.0,8.0,5.0,1.0,18.0,4.0,1.0,0.0,0.0,0,3
Liverpool,Chelsea,2,1,1.0,0.0,9.0,12.0,5.0,2.0,12.0,13.0,1.0,6.0,4.0,3.0,0.0,0.0,3,0
Bournemouth,Arsenal,2,0,0.0,0.0,13.0,6.0,4.0,1.0,12.0,11.0,7.0,4.0,1.0,1.0,0.0,1.0,3,0
Man United,Brentford,2,1,0.0,1.0,23.0,8.0,11.0,2.0,14.0,5.0,9.0,2.0,2.0,2.0,0.0,0.0,3,0
Southampton,Leicester,2,3,2.0,0.0,14.0,18.0,7.0,4.0,10.0,10.0,10.0,6.0,5.0,3.0,1.0,0.0,0,3
Fulham,Aston Villa,1,3,1.0,1.0,10.0,14.0,4.0,5.0,8.0,11.0,6.0,11.0,3.0,3.0,1.0,1.0,0,3
Ipswich,Everton,0,2,0.0,2.0,13.0,11.0,2.0,8.0,12.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0,0,3
Newcastle,Brighton,0,1,0.0,1.0,21.0,10.0,6.0,5.0,11.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,0,3
Tottenham,West Ham,4,1,1.0,1.0,22.0,11.0,7.0,4.0,10.0,15.0,13.0,5.0,1.0,3.0,0.0,1.0,3,0
Aston Villa,Man United,0,0,0.0,0.0,11.0,10.0,1.0,4.0,12.0,11.0,6.0,3.0,1.0,5.0,0.0,0.0,1,1
Chelsea,Nott'm Forest,1,1,0.0,0.0,22.0,16.0,8.0,9.0,12.0,11.0,11.0,3.0,6.0,2.0,0.0,1.0,1,1
Brighton,Tottenham,3,2,0.0,2.0,11.0,13.0,4.0,3.0,14.0,10.0,4.0,7.0,2.0,2.0,0.0,0.0,3,0
Everton,Newcastle,0,0,0.0,0.0,8.0,14.0,2.0,3.0,12.0,8.0,0.0,10.0,1.0,2.0,0.0,0.0,1,1
Arsenal,Southampton,3,1,0.0,0.0,29.0,8.0,6.0,2.0,10.0,9.0,13.0,1.0,0.0,3.0,0.0,0.0,3,0
West Ham,Ipswich,4,1,2.0,1.0,23.0,9.0,13.0,2.0,12.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,3,0
Crystal Palace,Liverpool,0,1,0.0,1.0,9.0,16.0,5.0,4.0,7.0,15.0,3.0,8.0,4.0,2.0,0.0,0.0,0,3
Man City,Fulham,3,2,1.0,1.0,20.0,11.0,7.0,4.0,4.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0,3,0
Leicester,Bournemouth,1,0,1.0,0.0,6.0,17.0,2.0,2.0,12.0,14.0,0.0,9.0,4.0,1.0,0.0,0.0,3,0
Brentford,Wolves,5,3,4.0,2.0,19.0,17.0,12.0,6.0,9.0,10.0,10.0,3.0,2.0,3.0,0.0,0.0,3,0
Bournemouth,Southampton,3,1,3.0,0.0,14.0,9.0,6.0,3.0,19.0,12.0,7.0,4.0,2.0,5.0,0.0,0.0,3,0
Man United,Tottenham,0,3,0.0,1.0,11.0,24.0,2.0,10.0,16.0,14.0,5.0,3.0,5.0,3.0,1.0,0.0,0,3
Ipswich,Aston Villa,2,2,1.0,2.0,15.0,7.0,5.0,3.0,10.0,14.0,10.0,0.0,4.0,1.0,0.0,0.0,1,1
Newcastle,Man City,1,1,0.0,1.0,11.0,16.0,4.0,6.0,14.0,10.0,5.0,6.0,4.0,4.0,0.0,0.0,1,1
Nott'm Forest,Fulham,0,1,0.0,0.0,11.0,14.0,1.0,2.0,11.0,15.0,6.0,5.0,2.0,4.0,0.0,0.0,0,3
Brentford,West Ham,1,1,1.0,0.0,8.0,19.0,3.0,3.0,2.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0,1,1
Arsenal,Leicester,4,2,2.0,0.0,36.0,5.0,16.0,3.0,11.0,6.0,17.0,0.0,2.0,4.0,0.0,0.0,3,0
Wolves,Liverpool,1,2,0.0,1.0,8.0,10.0,3.0,6.0,16.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0,0,3
Everton,Crystal Palace,2,1,0.0,1.0,8.0,17.0,2.0,5.0,13.0,11.0,5.0,8.0,2.0,1.0,0.0,0.0,3,0
Chelsea,Brighton,4,2,4.0,2.0,15.0,15.0,7.0,5.0,11.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0,3,0
Man City,Arsenal,2,2,1.0,2.0,33.0,5.0,11.0,3.0,7.0,10.0,8.0,2.0,3.0,4.0,0.0,1.0,1,1
Brighton,Nott'm Forest,2,2,2.0,1.0,14.0,4.0,3.0,3.0,12.0,11.0,9.0,1.0,3.0,4.0,0.0,1.0,1,1
Liverpool,Bournemouth,3,0,3.0,0.0,19.0,19.0,13.0,6.0,10.0,12.0,3.0,9.0,1.0,4.0,0.0,0.0,3,0
Fulham,Newcastle,3,1,2.0,0.0,22.0,15.0,11.0,4.0,16.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,3,0
Aston Villa,Wolves,3,1,0.0,1.0,9.0,10.0,4.0,4.0,11.0,16.0,6.0,5.0,3.0,6.0,0.0,0.0,3,0
Southampton,Ipswich,1,1,1.0,0.0,11.0,13.0,3.0,6.0,16.0,16.0,2.0,10.0,4.0,4.0,0.0,0.0,1,1
Crystal Palace,Man United,0,0,0.0,0.0,9.0,15.0,4.0,6.0,7.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0,1,1
Tottenham,Brentford,3,1,2.0,1.0,23.0,6.0,10.0,6.0,11.0,9.0,9.0,4.0,3.0,1.0,0.0,0.0,3,0
Leicester,Everton,1,1,0.0,1.0,12.0,16.0,2.0,5.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,1,1
West Ham,Chelsea,0,3,0.0,2.0,15.0,12.0,7.0,5.0,17.0,9.0,6.0,5.0,5.0,2.0,0.0,0.0,0,3
Wolves,Newcastle,1,2,1.0,0.0,12.0,14.0,5.0,6.0,17.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,0,3
Tottenham,Arsenal,0,1,0.0,0.0,15.0,7.0,5.0,4.0,13.0,10.0,7.0,6.0,5.0,3.0,0.0,0.0,0,3
Bournemouth,Chelsea,0,1,0.0,0.0,19.0,10.0,7.0,3.0,16.0,9.0,6.0,3.0,6.0,8.0,0.0,0.0,0,3
Southampton,Man United,0,3,0.0,2.0,6.0,20.0,4.0,10.0,11.0,14.0,0.0,7.0,1.0,4.0,1.0,0.0,0,3
Crystal Palace,Leicester,2,2,0.0,1.0,20.0,9.0,4.0,4.0,11.0,15.0,5.0,2.0,0.0,3.0,0.0,0.0,1,1
Brighton,Ipswich,0,0,0.0,0.0,21.0,6.0,6.0,1.0,14.0,16.0,9.0,2.0,4.0,3.0,0.0,0.0,1,1
Liverpool,Nott'm Forest,0,1,0.0,0.0,14.0,5.0,5.0,3.0,15.0,6.0,7.0,2.0,4.0,4.0,0.0,0.0,0,3
Man City,Brentford,2,1,2.0,1.0,18.0,8.0,7.0,5.0,9.0,3.0,12.0,3.0,3.0,1.0,0.0,0.0,3,0
Aston Villa,Everton,3,2,1.0,2.0,17.0,6.0,8.0,2.0,10.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,3,0
Fulham,West Ham,1,1,1.0,0.0,21.0,11.0,5.0,3.0,15.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,1,1
Newcastle,Tottenham,2,1,1.0,0.0,9.0,20.0,3.0,6.0,16.0,13.0,7.0,12.0,4.0,4.0,0.0,0.0,3,0
Chelsea,Crystal Palace,1,1,1.0,0.0,13.0,9.0,7.0,3.0,9.0,13.0,4.0,5.0,4.0,2.0,0.0,0.0,1,1
Man United,Liverpool,0,3,0.0,2.0,8.0,11.0,3.0,3.0,7.0,7.0,5.0,2.0,4.0,1.0,0.0,0.0,0,3
